date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2023-08-07,ADBE,487.26939697265624,382.9046987915039,0.01683740850572471,48.76992712058438,-0.4207555008838888,2023-10-06,2024-10-05,2023-10-06,526.6799926757812,2024-10-07,487.29998779296875,-0.07477026929149827,0
2023-08-08,ADBE,489.84019653320314,384.00854873657227,0.017123825901148672,46.89185014076374,-0.14123610202746895,2023-10-07,2024-10-06,2023-10-09,529.2899780273438,2024-10-07,487.29998779296875,-0.07933267580631528,0
2023-08-09,ADBE,491.80799682617186,385.06554885864256,0.017412873375082488,48.48367419565171,-0.3851581622104695,2023-10-08,2024-10-07,2023-10-09,529.2899780273438,2024-10-07,487.29998779296875,-0.07933267580631528,0
2023-08-10,ADBE,493.7803973388672,386.1128489685059,0.016868735468725617,47.82007326397226,-0.35347882921091234,2023-10-09,2024-10-08,2023-10-09,529.2899780273438,2024-10-08,496.239990234375,-0.06244211899901371,0
2023-08-11,ADBE,495.5935974121094,387.0739990234375,0.017143526449157325,42.63878109268518,-0.33946448244479566,2023-10-10,2024-10-09,2023-10-10,532.719970703125,2024-10-09,494.0799865722656,-0.07253338762550865,0
2023-08-14,ADBE,497.5035974121094,388.0662989807129,0.01796319998393946,48.67936202858674,-0.29055951609418884,2023-10-13,2024-10-12,2023-10-13,548.760009765625,2024-10-14,509.6499938964844,-0.07126979949913713,0
2023-08-15,ADBE,499.15019775390624,389.0573989868164,0.017422760334287222,51.89067381775188,-0.3437026137853749,2023-10-14,2024-10-13,2023-10-16,550.739990234375,2024-10-14,509.6499938964844,-0.07460870295691477,0
2023-08-16,ADBE,500.75639770507814,390.03659896850587,0.017390366323824572,50.22932619012756,-0.4265122284276992,2023-10-15,2024-10-14,2023-10-16,550.739990234375,2024-10-14,509.6499938964844,-0.07460870295691477,0
2023-08-17,ADBE,502.3319976806641,390.96654907226565,0.016882553829998256,41.510360478557374,-0.07228704023753807,2023-10-16,2024-10-15,2023-10-16,550.739990234375,2024-10-15,508.0299987792969,-0.0775501910382471,0
2023-08-18,ADBE,504.1281976318359,391.91469909667967,0.01686217086888677,28.272766380826823,-0.08900320749536539,2023-10-17,2024-10-16,2023-10-17,560.0900268554688,2024-10-16,502.5400085449219,-0.10275137129945301,0
2023-08-21,ADBE,505.7569970703125,392.93694900512696,0.017717768699943074,35.23462849386752,0.029999045629513388,2023-10-20,2024-10-19,2023-10-20,540.9600219726562,2024-10-21,497.7099914550781,-0.07995051161056828,0
2023-08-22,ADBE,507.0665966796875,394.0282489013672,0.01770715296813906,43.16399396279732,-0.35224548401837363,2023-10-21,2024-10-20,2023-10-23,540.4099731445312,2024-10-21,497.7099914550781,-0.07901405194465781,0
2023-08-23,ADBE,508.18819702148437,395.25214904785156,0.017694336626320778,54.14530651947732,0.025111255869857407,2023-10-22,2024-10-21,2023-10-23,540.4099731445312,2024-10-21,497.7099914550781,-0.07901405194465781,0
2023-08-24,ADBE,508.8569970703125,396.38554901123047,0.019454847740054102,42.70127157180283,0.28085511905718086,2023-10-23,2024-10-22,2023-10-23,540.4099731445312,2024-10-22,493.1099853515625,-0.08752611932333546,0
2023-08-25,ADBE,509.7675970458984,397.51314895629883,0.01913622881997352,47.853275401257065,0.01320329028803191,2023-10-24,2024-10-23,2023-10-24,539.5599975585938,2024-10-23,485.0299987792969,-0.10106382798212384,0
2023-08-28,ADBE,510.54779663085935,398.65189880371094,0.01767701116676835,54.4593362525093,-0.2201200777055109,2023-10-27,2024-10-26,2023-10-27,508.1199951171875,2024-10-28,481.0400085449219,-0.053294471448658856,0
2023-08-29,ADBE,511.4555969238281,399.8603988647461,0.01826905995102104,62.36498375382209,0.005995585132434478,2023-10-28,2024-10-27,2023-10-30,526.9400024414062,2024-10-28,481.0400085449219,-0.0871066794774008,0
2023-08-30,ADBE,512.6455969238282,400.93744873046876,0.016557044022681912,63.29340340075757,-0.08170595371185274,2023-10-29,2024-10-28,2023-10-30,526.9400024414062,2024-10-28,481.0400085449219,-0.0871066794774008,0
2023-08-31,ADBE,514.2827972412109,402.02839889526365,0.01705294823124476,71.62403146211486,0.79059132047715,2023-10-30,2024-10-29,2023-10-30,526.9400024414062,2024-10-29,485.3900146484375,-0.07885145861096197,0
2023-09-01,ADBE,515.9953979492187,403.14259902954103,0.01706180556542891,69.00872585914561,0.02604494371701893,2023-10-31,2024-10-30,2023-10-31,532.0599975585938,2024-10-30,486.67999267578125,-0.08529114214758265,0
2023-09-05,ADBE,517.5985980224609,404.23719909667966,0.017055995986373855,71.81181392415061,0.06514294003386234,2023-11-04,2024-11-03,2023-11-06,565.4500122070312,2024-11-04,481.3500061035156,-0.14873110670784395,0
2023-09-06,ADBE,519.2471978759766,405.3548490905762,0.016494485711795955,72.683812995192,0.05033372380045531,2023-11-05,2024-11-04,2023-11-06,565.4500122070312,2024-11-04,481.3500061035156,-0.14873110670784395,0
2023-09-07,ADBE,520.6709985351563,406.46799926757814,0.01608579576297479,73.62711579858345,-0.051120249413591945,2023-11-06,2024-11-05,2023-11-06,565.4500122070312,2024-11-05,486.4200134277344,-0.1397647839299386,0
2023-09-08,ADBE,522.2295983886719,407.6154992675781,0.01611945536317001,76.16468781034288,0.01892809845133736,2023-11-07,2024-11-06,2023-11-07,585.2000122070312,2024-11-06,504.8299865722656,-0.13733770327799041,0
2023-09-11,ADBE,523.8441986083984,408.83054931640623,0.015522300573381081,74.03120711021094,-0.06478453413179563,2023-11-10,2024-11-09,2023-11-10,597.219970703125,2024-11-11,504.4800109863281,-0.15528609937074164,0
2023-09-12,ADBE,524.9085992431641,409.88719940185547,0.017610199725763536,60.06554881592114,0.7052114564657315,2023-11-11,2024-11-10,2023-11-13,590.3400268554688,2024-11-11,504.4800109863281,-0.14544163018470282,0
2023-09-13,ADBE,526.2755993652344,410.97609939575193,0.01796701901835292,60.10792252646494,0.4407716934846784,2023-11-12,2024-11-11,2023-11-13,590.3400268554688,2024-11-11,504.4800109863281,-0.14544163018470282,0
2023-09-14,ADBE,527.5735986328125,412.0653993225098,0.017821177084330748,70.66041101438309,0.8645077861477459,2023-11-13,2024-11-12,2023-11-13,590.3400268554688,2024-11-12,526.4199829101562,-0.10827665588896594,0
2023-09-15,ADBE,528.5255987548828,413.06499938964845,0.020498756510360896,51.79324743791175,2.3322367355705063,2023-11-14,2024-11-13,2023-11-14,604.3300170898438,2024-11-13,532.5,-0.11885892651128235,0
2023-09-18,ADBE,529.4685986328125,414.09319931030274,0.0204176236654598,51.185283958848416,-0.10414367768504262,2023-11-17,2024-11-16,2023-11-17,602.6599731445312,2024-11-18,499.510009765625,-0.17115781365185936,0
2023-09-19,ADBE,530.3753985595703,415.07699935913087,0.020087463045107088,50.53804553712485,-0.1930923455721204,2023-11-18,2024-11-17,2023-11-20,612.7000122070312,2024-11-18,499.510009765625,-0.18473967714425207,0
2023-09-20,ADBE,530.9961993408203,416.03534957885745,0.020284172073758735,45.44678683403768,-0.12851427613751953,2023-11-19,2024-11-18,2023-11-20,612.7000122070312,2024-11-18,499.510009765625,-0.18473967714425207,0
2023-09-21,ADBE,531.1265997314454,416.897099609375,0.02181695517827167,29.90627277961019,0.24475900318264077,2023-11-20,2024-11-19,2023-11-20,612.7000122070312,2024-11-19,499.6099853515625,-0.1845765049817816,0
2023-09-22,ADBE,531.0389996337891,417.79114974975585,0.020388020761100658,27.179518130328404,-0.12161821713301202,2023-11-21,2024-11-20,2023-11-21,610.989990234375,2024-11-20,499.5,-0.18247433184888606,0
2023-09-25,ADBE,530.9743994140625,418.693399810791,0.019565166710447075,25.75094634809777,-0.2774559417407143,2023-11-24,2024-11-23,2023-11-24,619.4299926757812,2024-11-25,518.72998046875,-0.16256883489291923,0
2023-09-26,ADBE,530.6603991699219,419.59149978637697,0.019509589676179398,25.209397088673413,-0.23530832005408275,2023-11-25,2024-11-24,2023-11-27,619.27001953125,2024-11-25,518.72998046875,-0.16235250519410377,0
2023-09-27,ADBE,530.0677996826172,420.4415998840332,0.01881912948943307,24.720364355011995,0.046638986836011975,2023-11-26,2024-11-25,2023-11-27,619.27001953125,2024-11-25,518.72998046875,-0.16235250519410377,0
2023-09-28,ADBE,529.6178002929687,421.3117498779297,0.018685059056050085,26.080233927143155,-0.15080673360307706,2023-11-27,2024-11-26,2023-11-27,619.27001953125,2024-11-26,525.2999877929688,-0.1517432279531486,0
2023-09-29,ADBE,529.4782000732422,422.17039978027344,0.01770972706051746,26.76593674623146,-0.11140840639488514,2023-11-28,2024-11-27,2023-11-28,623.3200073242188,2024-11-27,513.6799926757812,-0.1758968320607884,0
2023-10-02,ADBE,529.4962005615234,423.0637498474121,0.018524117064738065,40.0976941497048,-0.2358417623646919,2023-12-01,2024-11-30,2023-12-01,612.469970703125,2024-12-02,516.2000122070312,-0.15718314872739694,0
2023-10-03,ADBE,529.1596008300781,423.89929977416995,0.019160235101327555,28.69309884438995,-0.3614424817108919,2023-12-02,2024-12-01,2023-12-04,604.5599975585938,2024-12-02,516.2000122070312,-0.1461558583240511,0
2023-10-04,ADBE,529.0211999511719,424.8478497314453,0.020134805490010056,35.84493640417813,-0.3512638226856052,2023-12-03,2024-12-02,2023-12-04,604.5599975585938,2024-12-02,516.2000122070312,-0.1461558583240511,0
2023-10-05,ADBE,529.0590002441406,425.7373497009277,0.02013285159278981,43.640812081587256,-0.41542402488979735,2023-12-04,2024-12-03,2023-12-04,604.5599975585938,2024-12-03,516.260009765625,-0.146056616629536,0
2023-10-06,ADBE,529.3132006835938,426.72694961547853,0.02081234760682827,47.256218176810606,-0.19146239594435,2023-12-05,2024-12-04,2023-12-05,602.219970703125,2024-12-04,536.489990234375,-0.10914613208858986,0
2023-10-09,ADBE,529.3216003417969,427.6822994995117,0.020756175126647184,43.66957737771773,-0.4483329255257499,2023-12-08,2024-12-07,2023-12-08,610.010009765625,2024-12-09,547.9299926757812,-0.10176884984837516,0
2023-10-10,ADBE,529.0526000976563,428.6389993286133,0.018972650237955035,48.39720309766652,-0.30592991913746626,2023-12-09,2024-12-08,2023-12-11,625.2000122070312,2024-12-09,547.9299926757812,-0.12359247924272672,0
2023-10-11,ADBE,529.0688000488282,429.7059492492676,0.019804298317023638,69.85123553398569,0.10079926513536597,2023-12-10,2024-12-09,2023-12-11,625.2000122070312,2024-12-09,547.9299926757812,-0.12359247924272672,0
2023-10-12,ADBE,529.655400390625,430.8118492126465,0.02018778320967542,73.48476482843408,0.5431388057360444,2023-12-11,2024-12-10,2023-12-11,625.2000122070312,2024-12-10,547.0499877929688,-0.12500003660937803,0
2023-10-13,ADBE,530.155400390625,431.88019927978513,0.01817945094055251,67.03650050074475,0.06914974928238338,2023-12-12,2024-12-11,2023-12-12,633.6599731445312,2024-12-11,549.9299926757812,-0.13213708300563914,0
2023-10-16,ADBE,530.6326000976562,432.9922492980957,0.018150894438809084,71.01382267699428,-0.1699053066727092,2023-12-15,2024-12-14,2023-12-15,584.6799926757812,2024-12-16,461.5299987792969,-0.210628028048112,0
2023-10-17,ADBE,531.2398010253906,434.1047994995117,0.018131566126783027,75.80574061506942,-0.10251036458968421,2023-12-16,2024-12-15,2023-12-18,599.1300048828125,2024-12-16,461.5299987792969,-0.22966635785572057,0
2023-10-18,ADBE,531.9852014160156,435.21149948120114,0.01794022505256915,73.84793688985026,-0.0035235893732050716,2023-12-17,2024-12-16,2023-12-18,599.1300048828125,2024-12-16,461.5299987792969,-0.22966635785572057,0
2023-10-19,ADBE,532.8244006347657,436.3055993652344,0.014919211971459706,71.13610402314653,0.09227132403828953,2023-12-18,2024-12-17,2023-12-18,599.1300048828125,2024-12-17,455.2300109863281,-0.24018158450373497,0
2023-10-20,ADBE,533.3270007324219,437.3033494567871,0.016385458418885338,58.85347746184417,0.06056926128933848,2023-12-19,2024-12-18,2023-12-19,604.6400146484375,2024-12-18,441.30999755859375,-0.27012770100042177,0
2023-10-23,ADBE,533.9661999511719,438.3631993103027,0.01636297744362158,66.95447134761847,-0.15495587302945557,2023-12-22,2024-12-21,2023-12-22,598.75,2024-12-23,446.739990234375,-0.2538789307150313,0
2023-10-24,ADBE,534.3123999023437,439.3972492980957,0.016104992735069778,62.02503343392443,-0.0824959875492437,2023-12-23,2024-12-22,2023-12-26,598.260009765625,2024-12-23,446.739990234375,-0.25326783849485385,0
2023-10-25,ADBE,534.3611999511719,440.29304931640627,0.018037536246322435,52.252257522197915,-0.0019242394907680316,2023-12-24,2024-12-23,2023-12-26,598.260009765625,2024-12-23,446.739990234375,-0.25326783849485385,0
2023-10-26,ADBE,534.3570007324219,441.17094940185547,0.018340493070075726,43.858973514157604,0.13313677642735167,2023-12-25,2024-12-24,2023-12-26,598.260009765625,2024-12-24,447.94000244140625,-0.2512620012544517,0
2023-10-27,ADBE,534.2860003662109,441.9968994140625,0.018427012903644218,39.87179764210915,0.17166437090147046,2023-12-26,2024-12-25,2023-12-26,598.260009765625,2024-12-26,450.1600036621094,-0.2475512380670997,0
2023-10-30,ADBE,534.6622003173828,442.9088993835449,0.019638126221198836,47.5896730014564,0.09305513368692409,2023-12-29,2024-12-28,2023-12-29,596.5999755859375,2024-12-30,445.79998779296875,-0.2527656620248163,0
2023-10-31,ADBE,534.8940008544922,443.8472993469238,0.018592531163197507,41.723099947472335,-0.2015484272569883,2023-12-30,2024-12-29,2024-01-02,580.0700073242188,2024-12-30,445.79998779296875,-0.2314720944642849,0
2023-11-01,ADBE,535.3944012451171,444.84789932250976,0.018645195784590875,43.15694337397558,0.01664030078251888,2023-12-31,2024-12-30,2024-01-02,580.0700073242188,2024-12-30,445.79998779296875,-0.2314720944642849,0
2023-11-02,ADBE,535.9544012451172,445.9348994445801,0.01929013663370412,54.3682525221399,-0.002730870188095036,2024-01-01,2024-12-31,2024-01-02,580.0700073242188,2024-12-31,444.67999267578125,-0.23340288747727636,0
2023-11-03,ADBE,536.9790008544921,447.04054931640627,0.018973299947681353,55.52797269453446,-0.21103926476175205,2024-01-02,2025-01-01,2024-01-02,580.0700073242188,2025-01-02,441.0,-0.23974693669429506,0
2023-11-06,ADBE,537.7868011474609,448.08589935302734,0.018970629984426585,52.45195926672966,-0.02613959391816023,2024-01-05,2025-01-04,2024-01-05,564.5999755859375,2025-01-06,431.17999267578125,-0.23630887119981545,0
2023-11-07,ADBE,538.8924017333984,449.1869993591309,0.020231939208980764,60.77427004936999,0.44792967737374223,2024-01-06,2025-01-05,2024-01-08,580.5499877929688,2025-01-06,431.17999267578125,-0.2572904973868584,0
2023-11-08,ADBE,539.7872015380859,450.30694931030274,0.019193189808476407,61.84600909487908,0.12104211189305092,2024-01-07,2025-01-06,2024-01-08,580.5499877929688,2025-01-06,431.17999267578125,-0.2572904973868584,0
2023-11-09,ADBE,540.4348016357421,451.40479919433596,0.01920681212750636,65.63773673822206,-0.11235545290157878,2024-01-08,2025-01-07,2024-01-08,580.5499877929688,2025-01-07,422.6300048828125,-0.2720178903293207,0
2023-11-10,ADBE,541.1924005126953,452.56179901123045,0.0197878126757622,70.80495523506342,0.1584176953059253,2024-01-09,2025-01-08,2024-01-09,586.2000122070312,2025-01-08,419.5799865722656,-0.2842374994286414,0
2023-11-13,ADBE,541.7350006103516,453.6599491882324,0.020107258470965693,67.81006309880284,-0.05828087672242199,2024-01-12,2025-01-11,2024-01-12,596.5399780273438,2025-01-13,408.5,-0.31521773050175106,0
2023-11-14,ADBE,542.5240008544922,454.864499206543,0.020395480276177488,80.11295021344418,0.07380476919841517,2024-01-13,2025-01-12,2024-01-16,597.6799926757812,2025-01-13,408.5,-0.3165238840082844,0
2023-11-15,ADBE,543.191400756836,455.98934921264646,0.020764846093597446,78.8794571790172,0.13967461586851804,2024-01-14,2025-01-13,2024-01-16,597.6799926757812,2025-01-13,408.5,-0.3165238840082844,0
2023-11-16,ADBE,544.0234002685547,457.0800491333008,0.020761943170166552,83.34044572838218,-0.23634580764926705,2024-01-15,2025-01-14,2024-01-16,597.6799926757812,2025-01-14,412.7099914550781,-0.30947999512682756,0
2023-11-17,ADBE,544.8694000244141,458.1321989440918,0.019484342093180337,80.86581809858384,-0.2526164120652048,2024-01-16,2025-01-15,2024-01-16,597.6799926757812,2025-01-15,417.2799987792969,-0.3018337506812689,0
2023-11-20,ADBE,545.8334002685547,459.29904907226563,0.01956939285542624,81.60371626631967,-0.09490646219923471,2024-01-19,2025-01-18,2024-01-19,611.5499877929688,2025-01-21,436.3599853515625,-0.2864688184749245,0
2023-11-21,ADBE,547.2089996337891,460.47784896850584,0.01959764412488557,78.45100732839899,-0.2730878132954535,2024-01-20,2025-01-19,2024-01-22,603.5900268554688,2025-01-21,436.3599853515625,-0.2770589871657206,0
2023-11-22,ADBE,548.5321990966797,461.6573487854004,0.017163577191132123,77.39067291066678,-0.20576936764329645,2024-01-21,2025-01-20,2024-01-22,603.5900268554688,2025-01-21,436.3599853515625,-0.2770589871657206,0
2023-11-24,ADBE,549.8775994873047,462.86269882202146,0.016530104972105886,76.13159026640189,-0.6233034770603525,2024-01-23,2025-01-22,2024-01-23,597.1799926757812,2025-01-22,437.32000732421875,-0.2676914620586646,0
2023-11-27,ADBE,551.685199584961,464.07999893188475,0.01592634337293116,75.6090888338893,-0.24185961892652652,2024-01-26,2025-01-25,2024-01-26,613.9299926757812,2025-01-27,438.6000061035156,-0.2855862861628558,0
2023-11-28,ADBE,553.5032000732422,465.34164901733396,0.014613121472009539,71.32470636438131,-0.04869701357204381,2024-01-27,2025-01-26,2024-01-29,630.22998046875,2025-01-27,438.6000061035156,-0.3040635645779729,0
2023-11-29,ADBE,555.0172003173828,466.5535990905762,0.015153887612481157,66.8487679154739,0.060315774423497226,2024-01-28,2025-01-27,2024-01-29,630.22998046875,2025-01-27,438.6000061035156,-0.3040635645779729,0
2023-11-30,ADBE,556.5217999267578,467.7191491699219,0.015178055521467039,67.69495759801279,0.5754612648881745,2024-01-29,2025-01-28,2024-01-29,630.22998046875,2025-01-28,442.8399963378906,-0.2973358772800418,0
2023-12-01,ADBE,558.4935992431641,468.9017990112305,0.014423616140131138,60.03423243680011,-0.006393313451890537,2024-01-30,2025-01-29,2024-01-30,627.9600219726562,2025-01-29,441.67999267578125,-0.29664313456085956,0
2023-12-04,ADBE,560.3267987060547,470.0987989807129,0.014906950818647288,59.23136174670773,0.004432307032607108,2024-02-02,2025-02-01,2024-02-02,634.760009765625,2025-02-03,438.6000061035156,-0.3090301856516423,0
2023-12-05,ADBE,562.1391979980468,471.3256488037109,0.015000804106956266,48.38607272873267,0.019055149238980107,2024-02-03,2025-02-02,2024-02-05,630.5,2025-02-03,438.6000061035156,-0.3043616080832425,0
2023-12-06,ADBE,563.9271984863282,472.5706488037109,0.013310909580950447,50.31017610624624,-0.14521907767149855,2024-02-04,2025-02-03,2024-02-05,630.5,2025-02-03,438.6000061035156,-0.3043616080832425,0
2023-12-07,ADBE,566.0507989501953,473.8709489440918,0.014109455020277448,54.8555219704861,0.08093305783066551,2024-02-05,2025-02-04,2024-02-05,630.5,2025-02-04,440.2300109863281,-0.3017763505371481,0
2023-12-08,ADBE,568.1575988769531,475.18589904785154,0.013662152529065587,55.26281517324204,0.03366214626420683,2024-02-06,2025-02-05,2024-02-06,607.1400146484375,2025-02-05,437.6300048828125,-0.27919426438031636,0
2023-12-11,ADBE,570.463599243164,476.7091990661621,0.01272229435664607,58.33557189023745,0.34665189876023694,2024-02-09,2025-02-08,2024-02-09,627.2100219726562,2025-02-10,451.1000061035156,-0.2807831662435048,0
2023-12-12,ADBE,572.7141986083984,478.26589889526366,0.012514480468167334,63.86886034318078,0.21086676346313848,2024-02-10,2025-02-09,2024-02-12,611.8400268554688,2025-02-10,451.1000061035156,-0.26271576506373906,0
2023-12-13,ADBE,575.058798828125,479.76744888305666,0.012223571156104444,52.75488541804008,1.3646763925932155,2024-02-11,2025-02-10,2024-02-12,611.8400268554688,2025-02-10,451.1000061035156,-0.26271576506373906,0
2023-12-14,ADBE,576.3831994628906,481.0737489318848,0.018765696541139965,35.710163501086285,2.7364201322159043,2024-02-12,2025-02-11,2024-02-12,611.8400268554688,2025-02-11,458.82000732421875,-0.250098085798164,0
2023-12-15,ADBE,577.7479992675782,482.3296488952637,0.018552129201999445,35.77827353691802,1.5795573096882594,2024-02-13,2025-02-12,2024-02-13,601.8900146484375,2025-02-12,462.760009765625,-0.2311551969575006,0
2023-12-18,ADBE,579.1969995117188,483.60509887695315,0.019443060372793527,40.8378023616073,0.5427889050500019,2024-02-16,2025-02-15,2024-02-16,546.6599731445312,2025-02-18,464.1099853515625,-0.1510079242094855,0
2023-12-19,ADBE,580.7040002441406,484.893199005127,0.019174031016459054,45.15540119333868,0.14606400309247047,2024-02-17,2025-02-16,2024-02-20,541.9099731445312,2025-02-18,464.1099853515625,-0.14356625943147006,0
2023-12-20,ADBE,581.97080078125,486.1494990539551,0.019414156347217066,44.41287528860458,-0.29226657694511804,2024-02-18,2025-02-17,2024-02-20,541.9099731445312,2025-02-18,464.1099853515625,-0.14356625943147006,0
2023-12-21,ADBE,582.9754016113282,487.42099914550784,0.01917444360393386,45.48054981341781,-0.13991123802083683,2024-02-19,2025-02-18,2024-02-20,541.9099731445312,2025-02-18,464.1099853515625,-0.14356625943147006,0
2023-12-22,ADBE,583.7578015136719,488.7228991699219,0.019174038649319942,47.76349232678466,-0.5569453078517743,2024-02-20,2025-02-19,2024-02-20,541.9099731445312,2025-02-19,456.989990234375,-0.15670496414264642,0
2023-12-26,ADBE,584.7478015136719,490.06769927978513,0.019172510754672533,48.4536224989346,-0.5729437325055119,2024-02-24,2025-02-23,2024-02-26,560.47998046875,2025-02-24,444.4200134277344,-0.207072457688766,0
2023-12-27,ADBE,585.6546020507812,491.426749420166,0.019081473607279985,50.153599447377516,-0.6219480961215056,2024-02-25,2025-02-24,2024-02-26,560.47998046875,2025-02-24,444.4200134277344,-0.207072457688766,0
2023-12-28,ADBE,586.3632019042968,492.7376995849609,0.019001236833384793,44.03668918933756,-0.5329014239840002,2024-02-26,2025-02-25,2024-02-26,560.47998046875,2025-02-25,443.4100036621094,-0.20887450200938615,0
2023-12-29,ADBE,587.1378015136719,494.05264953613283,0.018902147208133786,43.96107115881687,-0.46526208200218255,2024-02-27,2025-02-26,2024-02-27,552.489990234375,2025-02-26,441.5,-0.20089049973066714,0
2024-01-02,ADBE,587.6244018554687,495.1865495300293,0.019793487557430857,29.91899267164493,-0.20201617208264733,2024-03-02,2025-03-02,2024-03-04,567.9400024414062,2025-03-03,440.7200012207031,-0.22400253666553144,0
2024-01-03,ADBE,588.2410009765625,496.25479934692385,0.01983333863963101,22.426228973081194,-0.30315842459811393,2024-03-03,2025-03-03,2024-03-04,567.9400024414062,2025-03-03,440.7200012207031,-0.22400253666553144,0
2024-01-04,ADBE,588.7738012695313,497.2756492614746,0.019872909719226298,23.398103385740825,-0.40763329383466906,2024-03-04,2025-03-04,2024-03-04,567.9400024414062,2025-03-04,446.0299987792969,-0.21465296182352764,0
2024-01-05,ADBE,589.2746008300782,498.2275491333008,0.019787897844926912,35.758923227195524,-0.45424181412382003,2024-03-05,2025-03-05,2024-03-05,544.8400268554688,2025-03-05,451.239990234375,-0.17179361281751662,0
2024-01-08,ADBE,590.4628002929687,499.3217491149902,0.020241862584662557,47.60634986218099,-0.19946706570734718,2024-03-08,2025-03-08,2024-03-08,551.6900024414062,2025-03-10,435.0799865722656,-0.2113687312677476,0
2024-01-09,ADBE,591.9011999511719,500.4077491760254,0.02039879043943066,41.65484227535691,-0.4504784678761331,2024-03-09,2025-03-09,2024-03-11,560.4199829101562,2025-03-10,435.0799865722656,-0.2236536885908733,0
2024-01-10,ADBE,593.5594006347657,501.48809936523435,0.019575061715047127,41.13818307835133,-0.38091345484903294,2024-03-10,2025-03-10,2024-03-11,560.4199829101562,2025-03-10,435.0799865722656,-0.2236536885908733,0
2024-01-11,ADBE,594.970400390625,502.6097993469238,0.01947044320898728,50.95754185286331,-0.3177692182784484,2024-03-11,2025-03-11,2024-03-11,560.4199829101562,2025-03-11,433.6600036621094,-0.22618747209870352,0
2024-01-12,ADBE,596.26,503.72549926757813,0.019261937413173544,47.48389870925194,-0.5358746578764616,2024-03-12,2025-03-12,2024-03-12,579.1400146484375,2025-03-12,438.6000061035156,-0.2426701747249076,0
2024-01-16,ADBE,597.3235998535156,504.8180992126465,0.012741038547185423,49.24953874736198,-0.2191694792626897,2024-03-16,2025-03-16,2024-03-18,513.8599853515625,2025-03-17,399.3399963378906,-0.22286224317568115,0
2024-01-17,ADBE,598.0713989257813,505.88909912109375,0.012767900904764531,48.507851593002286,0.07000529153024448,2024-03-17,2025-03-17,2024-03-18,513.8599853515625,2025-03-17,399.3399963378906,-0.22286224317568115,0
2024-01-18,ADBE,598.6721997070313,506.93074920654294,0.011520095109481248,48.36087762867409,0.22202586131476254,2024-03-18,2025-03-18,2024-03-18,513.8599853515625,2025-03-18,391.3699951171875,-0.23837230709951512,0
2024-01-19,ADBE,599.59419921875,508.0880992126465,0.013249611312595595,58.91644039036989,0.658982312012742,2024-03-19,2025-03-19,2024-03-19,521.1900024414062,2025-03-19,387.8900146484375,-0.2557608303469995,0
2024-01-22,ADBE,599.9619995117188,509.18029937744143,0.013182816046703922,53.61168454454458,0.9004507642242685,2024-03-22,2025-03-22,2024-03-22,499.5199890136719,2025-03-24,394.4700012207031,-0.21030187000203016,0
2024-01-23,ADBE,600.1993994140626,510.25609939575196,0.013332638826700568,59.873041275673145,0.1648446588653938,2024-03-23,2025-03-23,2024-03-25,507.2300109863281,2025-03-24,394.4700012207031,-0.22230547744278548,0
2024-01-24,ADBE,600.77419921875,511.3854992675781,0.013773393308849496,69.78442409242648,0.2469854469854469,2024-03-24,2025-03-24,2024-03-25,507.2300109863281,2025-03-24,394.4700012207031,-0.22230547744278548,0
2024-01-25,ADBE,601.2814001464844,512.6171493530273,0.014922626027469755,78.03696499493377,0.5130657051823553,2024-03-25,2025-03-25,2024-03-25,507.2300109863281,2025-03-25,403.6400146484375,-0.20422686768169715,0
2024-01-26,ADBE,601.7531994628906,513.8312493896484,0.015301460607213319,73.43913220257191,-0.16253378775414262,2024-03-26,2025-03-26,2024-03-26,507.6000061035156,2025-03-26,397.80999755859375,-0.21629237041918442,0
2024-01-29,ADBE,602.2711987304688,515.13294921875,0.01626677474599778,73.52717590181192,0.22221461239336726,2024-03-29,2025-03-29,2024-04-01,502.0899963378906,2025-03-31,383.5299987792969,-0.23613296106940684,0
2024-01-30,ADBE,602.92419921875,516.3787493896484,0.016331829566097675,70.43054291454357,-0.23784718596885557,2024-03-30,2025-03-30,2024-04-01,502.0899963378906,2025-03-31,383.5299987792969,-0.23613296106940684,0
2024-01-31,ADBE,603.2385998535157,517.5707495117188,0.015380266828632765,62.436084712655024,0.015852216129530028,2024-03-31,2025-03-31,2024-04-01,502.0899963378906,2025-03-31,383.5299987792969,-0.23613296106940684,0
2024-02-01,ADBE,603.7435998535157,518.8206993103028,0.015065229470736956,63.67560133836235,-0.34732457607617384,2024-04-01,2025-04-01,2024-04-01,502.0899963378906,2025-04-01,383.20001220703125,-0.2367901870143021,0
2024-02-02,ADBE,604.1847998046875,520.106749420166,0.014796595773157407,66.31662109351589,-0.02507476420519894,2024-04-02,2025-04-02,2024-04-02,499.2099914550781,2025-04-02,385.7799987792969,-0.2272189952471902,0
2024-02-05,ADBE,604.575,521.3586994934082,0.014891657451429537,63.647715672653604,-0.1861299931260979,2024-04-05,2025-04-05,2024-04-05,485.1199951171875,2025-04-07,340.70001220703125,-0.2976995060268946,0
